25911		COA		
25912		COA		
25913		COA	27	
25914		COA	27	
25915		COA	27	
25916		COA	27	
25917		COA	27	
25918		COA	27	
25919		COA		
25920		COA	27	
25921		COA		
25922		COA		
25923		COA	27	
25924		COA	27	
25925		COA	27	
25926		COA	27	
25927		COA	27	
25928		COA		
25929		COA	27	
25930		COA	27	
25931		COA		
25932		COA	27	
25933		COA	27	
25934		COA	27	
25935		COA	27	
25936		COA	27	
25937		COA	27	
25938		COA		
25939		COA		
25940		COA		
25941		COA		
25942		COA	27	
25943		COA		
25944		COA	27	
25945		COA		
25946		COA	27	
25947		COA	27	
25948		COA	27	
25949		COA	27	
25950		COA	11	
25951		COA		
25952		COA	11	
25953		COA	11	
25954		COA	11	
25955		COA	11	
25956		COA		
25957		COA		
25958		COA		
25959		COA		
25960		COA	11	
25961		COA	11	
25962		COA		
25963		COA		
25964		COA		
25965		COA		
25966		COA	11	
25967		COA	11	
25968		COA		
25969		COA		
25970		COA	11	
25971		COA		
25972		COA		
25973		COA		
25974		COA	11	
25975		COA	11	
25976		COA	11	
25977		COA	11	
25978		COA	11	
25979		COA	11	
25980		COA	11	
25981		COA	11	
25982		COA		
25983		COA		
25984		COA	11	
25985		COA	11	
25986		COA	11	
25987		COA	11	
25988		COA		
25989		COA	11	
25990		COA	11	
25991		COA		
25992		COA	11	
25993		COA	11	
25994		COA	11	
25995		COA		
25996		COA		
25997		COA		
25998		COA	11	
25999		COA		
26000		COA	25	6
26001		COA		
26002		COA		
26003		COA		
26004		COA		
26005		COA		
26006		COA		
26007		COA		
26008		COA		
26009		COA		
26010		COA	25	6
26011		COA		
26012		COA		
26013		COA	25	6
26014		COA	25	6
26015		COA	25	6
26016		COA	25	6
26017		COA	25	6
26018		COA	25	6
26019		COA		
26020		COA	25	6
26021		COA		
26022		COA		
26023		COA		
26024		COA		
26025		COA	25	6
26026		COA		
26027		COA		
26028		COA		
26029		COA		
26030		COA	25	6
26031		COA		
26032		COA		
26033		COA	25	6
26034		COA	25	6
26035		COA	25	6
26036		COA		
26037		COA		
26038		COA		
26039		COA		
26040		COA	25	6
26041		COA		
26042		COA		
26043		COA		
26044		COA		
26045		COA		
26046		COA		
26047		COA		
26048		COA		
26049		COA		
26050		COA	25	6
26051		COA		
26052		COA		
26053		COA		
26054		COA		
26055		COA		
26056		COA		
26057		COA		
26058		COA		
26059		COA		
26060		COA	25	6
26061		COA		
26062		COA		
26063		COA	25	6
26064		COA	25	6
26065		COA		
26066		COA		
26067		COA		
26068		COA	25	6
26069		COA	25	6
26070		COA	25	6
26071		COA		
26072		COA		
26073		COA	25	6
26074		COA		
26075		COA		
26076		COA		
26077		COA		
26078		COA		
26079		COA		
26080		COA	25	6
26081		COA		
26082		COA		
26083		COA	25	6
26084		COA		
26085		COA	25	6
26086		COA	25	6
26087		COA		
26088		COA	25	6
26089		COA	25	6
26090		COA	25	6
26091		COA		
26092		COA	25	6
26093		COA	25	6
26094		COA	25	6
26095		COA	25	6
26096		COA	25	6
26097		COA		
26098		COA		
26099		COA	25	6
26100		COA		
26101		COA		
26102		COA		
26103		COA		
26104		COA		
26105		COA		
26106		COA		
26107		COA		
26108		COA		
26109		COA		
26110		COA	25	
26111		COA		
26112		COA		
26113		COA		
26114		COA	25	
26115		COA		
26116		COA		
26117		COA		
26118		COA		
26119		COA	25	
26120		COA	25	
26121		COA		
26122		COA		
26123		COA		
26124		COA	25	
26125		COA		
26126		COA		
26127		COA		
26128		COA		
26129		COA		
26130		COA		
26131		COA		
26132		COA		
26133		COA	25	
26134		COA		
26135		COA		
26136		COA		
26137		COA	25	
26138		COA		
26139		COA		
26140		COA		
26141		COA		
26142		COA		
26143		COA		
26144		COA		
26145		COA		
26146		COA		
26147		COA		
26148		COA		
26149		COA		
26150		COA		
26151		COA		
26152		COA		
26153		COA		
26154		COA		
26155		COA		
26156		COA		
26157		COA		
26158		COA		
26159		COA		
26160		COA		
26161		COA		
26162		COA		
26163		COA		
26164		COA		
26165		COA		
26166		COA		
26167		COA		
26168		COA		
26169		COA		
26170		COA	22	17
26171		COA		
26172		COA	22	17
26173		COA	22	17
26174		COA	22	17
26175		COA	22	17
26176		COA	22	17
26177		COA	22	17
26178		COA		
26179		COA		
26180		COA	22	
26181		COA		
26182		COA		
26183		COA	22	
26184		COA		
26185		COA	22	
26186		COA		
26187		COA		
26188		COA		
26189		COA		
26190		COA	22	
26191		COA		
26192		COA		
26193		COA	22	
26194		COA		
26195		COA		
26196		COA		
26197		COA		
26198		COA		
26199		COA		
26200		COA	2	1
26201		COA		
26202		COA		
26203		COA		
26204		COA		
26205		COA		
26206		COA		
26207		COA		
26208		COA		
26209		COA		
26210		COA	2	1
26211		COA		
26212		COA		
26213		COA		
26214		COA		
26215		COA	2	1
26216		COA		
26217		COA		
26218		COA		
26219		COA		
26220		COA	2	1
26221		COA		
26222		COA		
26223		COA		
26224		COA		
26225		COA		
26226		COA		
26227		COA		
26228		COA		
26229		COA		
26230		COA	2	1
26231		COA		
26232		COA		
26233		COA	2	1
26234		COA	2	1
26235		COA	2	1
26236		COA	2	1
26237		COA	2	1
26238		COA	2	1
26239		COA	2	1
26240		COA	2	1
26241		COA		
26242		COA		
26243		COA		
26244		COA		
26245		COA		
26246		COA		
26247		COA		
26248		COA	2	1
26249		COA	2	1
26250		COA	2	1
26251		COA		
26252		COA		
26253		COA		
26254		COA		
26255		COA		
26256		COA		
26257		COA		
26258		COA		
26259		COA		
26260		COA	2	1
26261		COA		
26262		COA		
26263		COA	2	1
26264		COA	2	1
26265		COA		
26266		COA		
26267		COA		
26268		COA		
26269		COA	2	1
26270		COA	2	1
26271		COA		
26272		COA	2	1
26273		COA		
26274		COA		
26275		COA		
26276		COA		
26277		COA		
26278		COA	2	1
26279		COA	2	1
26280		COA	2	1
26281		COA		
26282		COA	2	1
26283		COA	2	1
26284		COA	2	1
26285		COA		
26286		COA		
26287		COA		
26288		COA	2	1
26289		COA	2	1
26290		COA	2	1
26291		COA		
26292		COA		
26293		COA	2	1
26294		COA		
26295		COA		
26296		COA		
26297		COA		
26298		COA	2	1
26299		COA	2	1
26300		COA	2	
26301		COA	2	
26302		COA		
26303		COA		
26304		COA	2	
26305		COA	2	
26306		COA		
26307		COA	2	
26308		COA	2	
26309		COA	2	
26310		COA	2	
26311		COA		
26312		COA		
26313		COA		
26314		COA		
26315		COA	2	
26316		COA		
26317		COA	2	
26318		COA		
26319		COA		
26320		COA	2	
26321		COA		
26322		COA		
26323		COA		
26324		COA		
26325		COA		
26326		COA		
26327		COA		
26328		COA	2	
26329		COA		
26330		COA		
26331		COA		
26332		COA		
26333		COA		
26334		COA		
26335		COA		
26336		COA		
26337		COA		
26338		COA		
26339		COA		
26340		COA	20	20
26341		COA		
26342		COA	20	20
26343		COA	20	20
26344		COA	20	20
26345		COA	20	
26346		COA	20	
26347		COA		
26348		COA		
26349		COA		
26350		COA	20	
26351		COA		
26352		COA		
26353		COA	20	
26354		COA		
26355		COA	20	
26356		COA		
26357		COA		
26358		COA		
26359		COA		
26360		COA	20	
26361		COA		
26362		COA		
26363		COA		
26364		COA	20	
26365		COA	20	
26366		COA	20	
26367		COA		
26368		COA		
26369		COA		
26370		COA	20	
26371		COA		
26372		COA		
26373		COA		
26374		COA		
26375		COA		
26376		COA		
26377		COA		
26378		COA		
26379		COA		
26380		COA		
26381		COA		
26382		COA		
26383		COA		
26384		COA		
26385		COA		
26386		COA		
26387		COA		
26388		COA		
26389		COA		
26390		COA		
26391		COA		
26392		COA		
26393		COA		
26394		COA		
26395		COA		
26396		COA		
26397		COA		
26398		COA		
26399		COA		
26400		COA	14	
26401		COA	14	
26402		COA		
26403		COA		
26404		COA		
26405		COA	14	
26406		COA	14	
26407		COA		
26408		COA		
26409		COA	14	
26410		COA	14	
26411		COA	14	
26412		COA	14	
26413		COA		
26414		COA		
26415		COA	14	
26416		COA		
26417		COA		
26418		COA		
26419		COA		
26420		COA	14	
26421		COA		
26422		COA		
26423		COA		
26424		COA		
26425		COA		
26426		COA		
26427		COA		
26428		COA		
26429		COA	14	
26430		COA	14	
26431		COA	14	
26432		COA		
26433		COA		
26434		COA		
26435		COA	14	
26436		COA		
26437		COA		
26438		COA		
26439		COA		
26440		COA		
26441		COA		
26442		COA		
26443		COA		
26444		COA		
26445		COA		
26446		COA		
26447		COA		
26448		COA		
26449		COA		
26450		COA	38	18
26451		COA		
26452		COA	38	18
26453		COA	38	18
26454		COA	38	18
26455		COA		
26456		COA		
26457		COA		
26458		COA		
26459		COA	38	
26460		COA	38	
26461		COA		
26462		COA		
26463		COA	38	
26464		COA	38	
26465		COA	38	
26466		COA		
26467		COA	38	
26468		COA		
26469		COA		
26470		COA		
26471		COA		
26472		COA		
26473		COA		
26474		COA		
26475		COA		
26476		COA		
26477		COA		
26478		COA		
26479		COA		
26480		COA		
26481		COA		
26482		COA		
26483		COA		
26484		COA		
26485		COA		
26486		COA		
26487		COA		
26488		COA		
26489		COA		
26490		COA		
26491		COA		
26492		COA		
26493		COA		
26494		COA		
26495		COA		
26496		COA		
26497		COA		
26498		COA		
26499		COA		
26500		COA	19	22
26501		COA		
26502		COA		
26503		COA	19	22
26504		COA	19	22
26505		COA	19	22
26506		COA	19	
26507		COA	19	
26508		COA		
26509		COA		
26510		COA	19	
26511		COA		
26512		COA		
26513		COA	19	
26514		COA	19	
26515		COA	19	
26516		COA	19	
26517		COA	19	
26518		COA		
26519		COA		
26520		COA	19	
26521		COA		
26522		COA		
26523		COA		
26524		COA	19	
26525		COA	19	
26526		COA	19	
26527		COA		
26528		COA		
26529		COA		
26530		COA	3	24
26531		COA		
26532		COA	3	24
26533		COA	3	24
26534		COA	3	24
26535		COA		
26536		COA		
26537		COA		
26538		COA		
26539		COA		
26540		COA	3	
26541		COA		
26542		COA		
26543		COA	3	
26544		COA	3	
26545		COA	3	
26546		COA	3	
26547		COA	3	
26548		COA		
26549		COA		
26550		COA	3	
26551		COA		
26552		COA		
26553		COA	3	
26554		COA	3	
26555		COA	3	
26556		COA	3	
26557		COA	3	
26558		COA		
26559		COA		
26560		COA		
26561		COA		
26562		COA		
26563		COA	3	
26564		COA	3	
26565		COA	3	
26566		COA	3	
26567		COA	3	
26568		COA		
26569		COA		
26570		COA	3	
26571		COA		
26572		COA		
26573		COA	3	
26574		COA	3	
26575		COA	3	
26576		COA		
26577		COA	3	
26578		COA		
26579		COA		
26580		COA	3	
26581		COA		
26582		COA		
26583		COA		
26584		COA	3	
26585		COA		
26586		COA		
26587		COA		
26588		COA		
26589		COA		
26590		COA	3	
26591		COA		
26592		COA		
26593		COA	3	
26594		COA		
26595		COA	3	
26596		COA	3	
26597		COA	3	
26598		COA		
26599		COA		
26600		COA	37	
26601		COA		
26602		COA		
26603		COA	37	
26604		COA	37	
26605		COA	37	
26606		COA	37	
26607		COA	37	
26608		COA		
26609		COA		
26610		COA	37	
26611		COA		
26612		COA		
26613		COA	37	
26614		COA	37	
26615		COA	37	
26616		COA	37	
26617		COA	37	
26618		COA		
26619		COA		
26620		COA	37	
26621		COA		
26622		COA		
26623		COA	37	
26624		COA	37	
26625		COA	37	
26626		COA	37	
26627		COA	37	
26628		COA		
26629		COA		
26630		COA	37	
26631		COA		
26632		COA		
26633		COA	37	
26634		COA	37	
26635		COA	37	
26636		COA	37	
26637		COA	37	
26638		COA		
26639		COA		
26640		COA	12	
26641		COA		
26642		COA		
26643		COA	12	
26644		COA		
26645		COA		
26646		COA		
26647		COA		
26648		COA		
26649		COA		
26650		COA	12	
26651		COA		
26652		COA		
26653		COA		
26654		COA		
26655		COA		
26656		COA		
26657		COA		
26658		COA		
26659		COA	12	
26660		COA	12	
26661		COA		
26662		COA	12	
26663		COA		
26664		COA		
26665		COA		
26666		COA		
26667		COA		
26668		COA		
26669		COA		
26670		COA	13	
26671		COA		
26672		COA		
26673		COA		
26674		COA		
26675		COA		
26676		COA		
26677		COA		
26678		COA		
26679		COA		
26680		COA		
26681		COA		
26682		COA		
26683		COA		
26684		COA		
26685		COA		
26686		COA		
26687		COA		
26688		COA		
26689		COA		
26690		COA		
26691		COA		
26692		COA		
26693		COA		
26694		COA		
26695		COA		
26696		COA		
26697		COA		
26698		COA		
26699		COA		
26700		COA	28	7
26701		COA		
26702		COA		
26703		COA		
26704		COA		
26705		COA		
26706		COA		
26707		COA		
26708		COA		
26709		COA		
26710		COA	28	7
26711		COA		
26712		COA		
26713		COA		
26714		COA		
26715		COA		
26716		COA		
26717		COA		
26718		COA		
26719		COA	28	7
26720		COA	28	7
26721		COA		
26722		COA		
26723		COA		
26724		COA		
26725		COA		
26726		COA		
26727		COA		
26728		COA		
26729		COA	28	7
26730		COA	28	7
26731		COA		
26732		COA		
26733		COA		
26734		COA		
26735		COA		
26736		COA	28	7
26737		COA	28	7
26738		COA	28	7
26739		COA	28	7
26740		COA	28	7
26741		COA	28	7
26742		COA		
26743		COA		
26744		COA		
26745		COA		
26746		COA		
26747		COA	28	7
26748		COA	28	7
26749		COA	28	7
26750		COA	28	7
26751		COA		
26752		COA		
26753		COA		
26754		COA		
26755		COA		
26756		COA		
26757		COA		
26758		COA		
26759		COA	28	7
26760		COA	28	7
26761		COA		
26762		COA		
26763		COA	28	7
26764		COA	28	7
26765		COA	28	7
26766		COA	28	7
26767		COA	28	7
26768		COA	28	7
26769		COA	28	7
26770		COA	28	7
26771		COA		
26772		COA		
26773		COA		
26774		COA		
26775		COA		
26776		COA		
26777		COA		
26778		COA		
26779		COA	28	7
26780		COA	28	7
26781		COA		
26782		COA		
26783		COA		
26784		COA		
26785		COA		
26786		COA		
26787		COA		
26788		COA	28	7
26789		COA		
26790		COA	28	7
26791		COA		
26792		COA		
26793		COA		
26794		COA		
26795		COA		
26796		COA		
26797		COA		
26798		COA		
26799		COA	28	7
26800		COA	32	9
26801		COA		
26802		COA		
26803		COA		
26804		COA		
26805		COA		
26806		COA		
26807		COA		
26808		COA		
26809		COA	32	9
26810		COA	32	9
26811		COA		
26812		COA		
26813		COA	32	9
26814		COA		
26815		COA		
26816		COA		
26817		COA		
26818		COA		
26819		COA		
26820		COA	32	9
26821		COA		
26822		COA		
26823		COA		
26824		COA		
26825		COA	32	9
26826		COA		
26827		COA	32	9
26828		COA		
26829		COA		
26830		COA	32	9
26831		COA		
26832		COA	32	9
26833		COA		
26834		COA	32	9
26835		COA		
26836		COA		
26837		COA		
26838		COA		
26839		COA		
26840		COA	32	9
26841		COA		
26842		COA		
26843		COA	32	9
26844		COA		
26845		COA		
26846		COA		
26847		COA		
26848		COA		
26849		COA		
26850		COA	32	9
26851		COA		
26852		COA		
26853		COA		
26854		COA		
26855		COA		
26856		COA		
26857		COA		
26858		COA		
26859		COA		
26860		COA	32	9
26861		COA		
26862		COA	32	9
26863		COA		
26864		COA		
26865		COA		
26866		COA		
26867		COA		
26868		COA		
26869		COA		
26870		COA	32	9
26871		COA		
26872		COA		
26873		COA		
26874		COA		
26875		COA	32	9
26876		COA		
26877		COA		
26878		COA		
26879		COA	32	9
26880		COA	32	9
26881		COA		
26882		COA		
26883		COA		
26884		COA		
26885		COA	32	9
26886		COA	32	9
26887		COA	32	9
26888		COA		
26889		COA		
26890		COA	32	9
26891		COA		
26892		COA		
26893		COA		
26894		COA		
26895		COA		
26896		COA		
26897		COA		
26898		COA		
26899		COA		
26900		COA	32	
26901		COA		
26902		COA		
26903		COA		
26904		COA		
26905		COA	32	
26906		COA		
26907		COA		
26908		COA	32	
26909		COA		
26910		COA	32	
26911		COA		
26912		COA		
26913		COA		
26914		COA		
26915		COA		
26916		COA		
26917		COA		
26918		COA		
26919		COA		
26920		COA		
26921		COA		
26922		COA		
26923		COA		
26924		COA		
26925		COA		
26926		COA		
26927		COA		
26928		COA		
26929		COA		
26930		COA	32	
26931		COA		
26932		COA		
26933		COA		
26934		COA		
26935		COA		
26936		COA		
26937		COA		
26938		COA		
26939		COA		
26940		COA	32	
26941		COA		
26942		COA	32	
26943		COA		
26944		COA		
26945		COA		
26946		COA		
26947		COA		
26948		COA		
26949		COA		
26950		COA	28	
26951		COA		
26952		COA		
26953		COA		
26954		COA	28	
26955		COA		
26956		COA		
26957		COA		
26958		COA		
26959		COA		
26960		COA	28	
26961		COA		
26962		COA		
26963		COA	28	
26964		COA		
26965		COA		
26966		COA		
26967		COA		
26968		COA		
26969		COA		
26970		COA		
26971		COA		
26972		COA		
26973		COA		
26974		COA		
26975		COA		
26976		COA		
26977		COA		
26978		COA		
26979		COA		
26980		COA	28	
26981		COA		
26982		COA		
26983		COA		
26984		COA		
26985		COA		
26986		COA		
26987		COA		
26988		COA		
26989		COA		
26990		COA		
26991		COA		
26992		COA		
26993		COA		
26994		COA		
26995		COA		
26996		COA		
26997		COA		
26998		COA		
26999		COA		
27000		COA	35	11
27001		COA		
27002		COA		
27003		COA		
27004		COA		
27005		COA		
27006		COA		
27007		COA		
27008		COA		
27009		COA	35	11
27010		COA	35	11
27011		COA		
27012		COA		
27013		COA	35	11
27014		COA	35	11
27015		COA	35	11
27016		COA	35	11
27017		COA	35	11
27018		COA	35	11
27019		COA	35	11
27020		COA	35	11
27021		COA		
27022		COA		
27023		COA	35	11
27024		COA		
27025		COA		
27026		COA		
27027		COA		
27028		COA		
27029		COA	35	11
27030		COA	35	11
27031		COA		
27032		COA		
27033		COA		
27034		COA		
27035		COA		
27036		COA		
27037		COA		
27038		COA		
27039		COA	35	11
27040		COA	35	11
27041		COA		
27042		COA		
27043		COA		
27044		COA		
27045		COA		
27046		COA		
27047		COA		
27048		COA		
27049		COA		
27050		COA	35	11
27051		COA		
27052		COA		
27053		COA	35	11
27054		COA	35	11
27055		COA	35	11
27056		COA	35	11
27057		COA	35	11
27058		COA	35	11
27059		COA	35	11
27060		COA	35	11
27061		COA		
27062		COA		
27063		COA		
27064		COA		
27065		COA		
27066		COA		
27067		COA		
27068		COA		
27069		COA		
27070		COA	35	11
27071		COA		
27072		COA		
27073		COA	35	11
27074		COA		
27075		COA		
27076		COA		
27077		COA		
27078		COA		
27079		COA		
27080		COA	35	11
27081		COA		
27082		COA		
27083		COA	35	11
27084		COA	35	11
27085		COA	35	11
27086		COA	35	11
27087		COA	35	11
27088		COA	35	11
27089		COA	35	11
27090		COA	35	11
27091		COA		
27092		COA		
27093		COA		
27094		COA		
27095		COA		
27096		COA	35	11
27097		COA		
27098		COA	35	11
27099		COA		
27100		COA	35	11
27101		COA		
27102		COA		
27103		COA	35	11
27104		COA	35	11
27105		COA	35	11
27106		COA	35	11
27107		COA	35	11
27108		COA	35	11
27109		COA		
27110		COA	35	11
27111		COA		
27112		COA		
27113		COA		
27114		COA		
27115		COA		
27116		COA		
27117		COA		
27118		COA		
27119		COA	35	11
27120		COA	35	11
27121		COA		
27122		COA		
27123		COA		
27124		COA		
27125		COA		
27126		COA		
27127		COA		
27128		COA		
27129		COA		
27130		COA	35	11
27131		COA		
27132		COA		
27133		COA		
27134		COA		
27135		COA		
27136		COA		
27137		COA		
27138		COA		
27139		COA		
27140		COA	35	11
27141		COA		
27142		COA		
27143		COA		
27144		COA		
27145		COA		
27146		COA		
27147		COA		
27148		COA	35	11
27149		COA		
27150		COA	35	11
27151		COA		
27152		COA		
27153		COA		
27154		COA		
27155		COA		
27156		COA		
27157		COA		
27158		COA		
27159		COA	35	11
27160		COA	35	11
27161		COA		
27162		COA		
27163		COA		
27164		COA		
27165		COA		
27166		COA		
27167		COA	35	11
27168		COA	35	11
27169		COA		
27170		COA	35	11
27171		COA		
27172		COA		
27173		COA		
27174		COA		
27175		COA		
27176		COA		
27177		COA		
27178		COA		
27179		COA		
27180		COA	35	11
27181		COA		
27182		COA		
27183		COA		
27184		COA		
27185		COA		
27186		COA		
27187		COA		
27188		COA		
27189		COA		
27190		COA	35	11
27191		COA		
27192		COA		
27193		COA		
27194		COA		
27195		COA		
27196		COA		
27197		COA		
27198		COA		
27199		COA	35	11
27200		COA	35	11
27201		COA		
27202		COA		
27203		COA		
27204		COA		
27205		COA		
27206		COA		
27207		COA		
27208		COA		
27209		COA		
27210		COA	35	11
27211		COA		
27212		COA		
27213		COA		
27214		COA		
27215		COA		
27216		COA		
27217		COA	35	11
27218		COA		
27219		COA		
27220		COA	35	11
27221		COA		
27222		COA		
27223		COA		
27224		COA		
27225		COA		
27226		COA		
27227		COA		
27228		COA	35	11
27229		COA	35	11
27230		COA	35	11
27231		COA		
27232		COA		
27233		COA		
27234		COA		
27235		COA		
27236		COA		
27237		COA		
27238		COA		
27239		COA		
27240		COA	35	11
27241		COA		
27242		COA		
27243		COA		
27244		COA		
27245		COA		
27246		COA		
27247		COA		
27248		COA		
27249		COA		
27250		COA	35	11
27251		COA		
27252		COA		
27253		COA		
27254		COA		
27255		COA		
27256		COA		
27257		COA		
27258		COA	35	11
27259		COA		
27260		COA	35	11
27261		COA		
27262		COA		
27263		COA		
27264		COA		
27265		COA	35	11
27266		COA	35	11
27267		COA	35	11
27268		COA	35	11
27269		COA	35	11
27270		COA	35	11
27271		COA		
27272		COA	35	11
27273		COA	35	11
27274		COA	35	11
27275		COA	35	11
27276		COA	35	11
27277		COA	35	11
27278		COA	35	11
27279		COA	35	11
27280		COA	35	11
27281		COA		
27282		COA		
27283		COA		
27284		COA		
27285		COA		
27286		COA		
27287		COA	35	11
27288		COA		
27289		COA	35	11
27290		COA	35	11
27291		COA		
27292		COA		
27293		COA	35	11
27294		COA	35	11
27295		COA	35	11
27296		COA	35	11
27297		COA	35	11
27298		COA	35	11
27299		COA	35	11
27300		COA	35	11
27301		COA		
27302		COA		
27303		COA		
27304		COA		
27305		COA		
27306		COA		
27307		COA		
27308		COA		
27309		COA	35	11
27310		COA	35	11
27311		COA		
27312		COA		
27313		COA		
27314		COA		
27315		COA		
27316		COA		
27317		COA		
27318		COA		
27319		COA		
27320		COA	35	11
27321		COA		
27322		COA		
27323		COA		
27324		COA		
27325		COA		
27326		COA		
27327		COA		
27328		COA		
27329		COA	35	11
27330		COA	35	11
27331		COA		
27332		COA		
27333		COA		
27334		COA		
27335		COA		
27336		COA		
27337		COA	35	11
27338		COA	35	11
27339		COA		
27340		COA	35	11
27341		COA		
27342		COA		
27343		COA		
27344		COA		
27345		COA		
27346		COA		
27347		COA		
27348		COA		
27349		COA	35	11
27350		COA	35	11
27351		COA		
27352		COA		
27353		COA		
27354		COA		
27355		COA		
27356		COA		
27357		COA	35	11
27358		COA		
27359		COA		
27360		COA	35	11
27361		COA		
27362		COA		
27363		COA		
27364		COA	35	11
27365		COA		
27366		COA		
27367		COA		
27368		COA	35	11
27369		COA		
27370		COA	35	11
27371		COA		
27372		COA		
27373		COA		
27374		COA		
27375		COA		
27376		COA	35	11
27377		COA	35	11
27378		COA		
27379		COA		
27380		COA	35	11
27381		COA		
27382		COA		
27383		COA		
27384		COA		
27385		COA		
27386		COA		
27387		COA		
27388		COA		
27389		COA		
27390		COA	35	11
27391		COA		
27392		COA		
27393		COA		
27394		COA		
27395		COA		
27396		COA		
27397		COA	35	11
27398		COA		
27399		COA	35	11
27400		COA	35	
27401		COA		
27402		COA		
27403		COA	35	
27404		COA	35	
27405		COA	35	
27406		COA	35	
27407		COA	35	
27408		COA		
27409		COA		
27410		COA	35	
27411		COA		
27412		COA	35	
27413		COA	35	
27414		COA	35	
27415		COA	35	
27416		COA	35	
27417		COA		
27418		COA		
27419		COA		
27420		COA	35	
27421		COA		
27422		COA	35	
27423		COA	35	
27424		COA	35	
27425		COA	35	
27426		COA	35	
27427		COA	35	
27428		COA		
27429		COA		
27430		COA	35	
27431		COA		
27432		COA		
27433		COA	35	
27434		COA	35	
27435		COA	35	
27436		COA	35	
27437		COA		
27438		COA	35	
27439		COA		
27440		COA	17	3
27441		COA		
27442		COA	17	3
27443		COA	17	3
27444		COA	17	3
27445		COA	17	3
27446		COA	17	3
27447		COA	17	3
27448		COA	17	3
27449		COA	17	3
27450		COA	17	
27451		COA		
27452		COA	17	
27453		COA	17	
27454		COA	17	
27455		COA	17	
27456		COA	17	
27457		COA	17	
27458		COA	17	
27459		COA	17	
27460		COA	17	
27461		COA	17	
27462		COA		
27463		COA	17	
27464		COA	17	
27465		COA	17	
27466		COA	17	
27467		COA	17	
27468		COA	17	
27469		COA		
27470		COA	17	
27471		COA		
27472		COA		
27473		COA	17	
27474		COA	17	
27475		COA	17	
27476		COA	17	
27477		COA	17	
27478		COA	17	
27479		COA		
27480		COA	36	21
27481		COA		
27482		COA		
27483		COA		
27484		COA	36	
27485		COA	36	
27486		COA	36	
27487		COA	36	
27488		COA	36	
27489		COA	36	
27490		COA	36	
27491		COA		
27492		COA		
27493		COA		
27494		COA	36	
27495		COA		
27496		COA		
27497		COA	36	
27498		COA	36	
27499		COA	36	
27500		COA	23	
27501		COA		
27502		COA	23	
27503		COA		
27504		COA		
27505		COA	23	
27506		COA		
27507		COA	23	
27508		COA	23	
27509		COA		
27510		COA	23	
27511		COA	23	
27512		COA	23	
27513		COA		
27514		COA	23	
27515		COA	23	
27516		COA	23	
27517		COA	23	
27518		COA	23	
27519		COA		
27520		COA	23	
27521		COA	23	
27522		COA		
27523		COA		
27524		COA		
27525		COA	23	
27526		COA	23	
27527		COA	23	
27528		COA		
27529		COA	23	
27530		COA	23	
27531		COA	23	
27532		COA		
27533		COA	23	
27534		COA	23	
27535		COA	23	
27536		COA		
27537		COA	23	
27538		COA	23	
27539		COA		
27540		COA	23	
27541		COA		
27542		COA		
27543		COA	23	
27544		COA	23	
27545		COA	23	
27546		COA	23	
27547		COA	23	
27548		COA		
27549		COA	23	
27550		COA	21	15
27551		COA		
27552		COA		
27553		COA		
27554		COA		
27555		COA	21	15
27556		COA		
27557		COA		
27558		COA		
27559		COA		
27560		COA	21	
27561		COA		
27562		COA	21	
27563		COA		
27564		COA		
27565		COA	21	
27566		COA		
27567		COA		
27568		COA		
27569		COA		
27570		COA	21	
27571		COA		
27572		COA		
27573		COA		
27574		COA		
27575		COA		
27576		COA		
27577		COA		
27578		COA		
27579		COA	21	
27580		COA	21	
27581		COA		
27582		COA		
27583		COA		
27584		COA		
27585		COA		
27586		COA		
27587		COA	21	
27588		COA	21	
27589		COA		
27590		COA		
27591		COA		
27592		COA		
27593		COA		
27594		COA		
27595		COA		
27596		COA		
27597		COA		
27598		COA		
27599		COA		
27600		COA	34	
27601		COA	34	
27602		COA	34	
27603		COA	34	
27604		COA	34	
27605		COA	34	
27606		COA	34	
27607		COA	34	
27608		COA	34	
27609		COA		
27610		COA	34	
27611		COA		
27612		COA	34	
27613		COA		
27614		COA	34	
27615		COA		
27616		COA	34	
27617		COA		
27618		COA		
27619		COA		
27620		COA		
27621		COA		
27622		COA	34	
27623		COA	34	
27624		COA		
27625		COA	34	
27626		COA	34	
27627		COA		
27628		COA		
27629		COA		
27630		COA		
27631		COA		
27632		COA		
27633		COA		
27634		COA		
27635		COA		
27636		COA	34	
27637		COA		
27638		COA		
27639		COA		
27640		COA	7	14
27641		COA		
27642		COA	7	14
27643		COA	7	14
27644		COA	7	14
27645		COA	7	
27646		COA	7	
27647		COA		
27648		COA		
27649		COA		
27650		COA	7	
27651		COA		
27652		COA	7	
27653		COA		
27654		COA		
27655		COA	7	
27656		COA	7	
27657		COA	7	
27658		COA	7	
27659		COA		
27660		COA	7	
27661		COA		
27662		COA		
27663		COA		
27664		COA		
27665		COA		
27666		COA		
27667		COA		
27668		COA		
27669		COA		
27670		COA	7	
27671		COA		
27672		COA		
27673		COA		
27674		COA		
27675		COA		
27676		COA		
27677		COA		
27678		COA		
27679		COA		
27680		COA	7	
27681		COA		
27682		COA	7	
27683		COA		
27684		COA		
27685		COA		
27686		COA		
27687		COA		
27688		COA		
27689		COA	7	
27690		COA	7	
27691		COA		
27692		COA		
27693		COA		
27694		COA		
27695		COA	7	
27696		COA		
